date,temperature,humidity,pressure,wind_speed,rain,storm
220,2021-08-10,23.049999999999997,92,1020.4,10.8,0.5,0
221,2021-08-11,26.1,86,1016.8,15.1,2.5,0
222,2021-08-12,28.05,76,1015.5,15.1,0.0,0
223,2021-08-13,28.049999999999997,74,1016.6,9.4,0.0,0
224,2021-08-14,28.349999999999998,68,1017.5,12.6,0.0,0
225,2021-08-15,24.450000000000003,57,1021.8,11.5,0.0,0
226,2021-08-16,23.049999999999997,72,1022.7,7.6,0.0,0
227,2021-08-17,23.05,73,1023.0,11.2,0.0,0
228,2021-08-18,23.65,86,1022.4,13.0,0.0,0
229,2021-08-19,26.65,84,1013.9,20.9,0.0,0
230,2021-08-20,25.549999999999997,77,1012.1,9.4,0.0,0
231,2021-08-21,25.0,87,1013.1,11.2,6.1,0
232,2021-08-22,22.75,96,1008.5,21.6,37.3,1
233,2021-08-23,24.45,93,1008.7,18.0,16.0,0
234,2021-08-24,26.400000000000002,75,1013.4,10.8,0.0,0
235,2021-08-25,27.2,73,1018.7,7.9,0.0,0
236,2021-08-26,28.299999999999997,79,1019.1,10.4,0.0,0
237,2021-08-27,29.15,78,1018.4,6.5,0.0,0
238,2021-08-28,22.25,79,1023.5,16.6,51.1,1
239,2021-08-29,21.950000000000003,88,1021.8,9.4,0.0,0
240,2021-08-30,24.450000000000003,91,1012.5,11.9,0.0,0
241,2021-08-31,26.1,73,1008.6,6.1,0.0,0
242,2021-09-01,22.5,92,1007.4,15.5,38.9,1
243,2021-09-02,20.549999999999997,68,1008.2,25.9,27.9,1
244,2021-09-03,18.9,66,1016.2,12.6,0.0,0
245,2021-09-04,19.700000000000003,71,1015.8,11.2,0.0,0
246,2021-09-05,20.549999999999997,88,1011.5,14.4,2.0,0
247,2021-09-06,23.6,71,1009.4,13.0,0.0,0
248,2021-09-07,21.15,67,1014.4,11.2,0.0,0
249,2021-09-08,23.35,84,1011.9,19.4,0.0,0
250,2021-09-09,21.65,95,1008.3,8.6,10.9,0
251,2021-09-10,19.45,68,1011.7,16.9,0.0,0
252,2021-09-11,18.299999999999997,70,1021.0,12.6,0.0,0
253,2021-09-12,22.75,76,1018.4,19.8,0.0,0
254,2021-09-13,25.0,69,1016.0,14.8,1.3,0
255,2021-09-14,21.950000000000003,78,1017.8,10.8,0.0,0
256,2021-09-15,24.7,88,1015.7,19.8,0.0,0
257,2021-09-16,23.9,80,1021.6,14.8,0.0,0
258,2021-09-17,21.95,92,1022.6,15.5,0.5,0
259,2021-09-18,24.45,78,1017.1,12.2,0.0,0
260,2021-09-19,19.4,67,1020.4,13.3,0.0,0
261,2021-09-20,18.9,77,1027.1,8.3,0.0,0
262,2021-09-21,19.200000000000003,80,1026.9,10.1,0.0,0
263,2021-09-22,23.9,89,1019.8,18.7,0.0,0
264,2021-09-23,23.6,89,1015.4,24.5,17.8,0
265,2021-09-24,18.05,82,1016.7,8.6,31.2,1
266,2021-09-25,18.6,75,1015.6,4.0,0.0,0
267,2021-09-26,18.6,64,1011.9,15.1,0.0,0
268,2021-09-27,19.15,63,1013.8,17.3,0.0,0
269,2021-09-28,20.55,77,1010.3,13.7,2.0,0
270,2021-09-29,16.4,60,1014.5,15.5,0.0,0
271,2021-09-30,15.549999999999999,64,1018.8,12.6,0.0,0
272,2021-10-01,14.7,66,1022.8,10.8,0.0,0
273,2021-10-02,16.4,76,1020.0,10.1,0.0,0
274,2021-10-03,19.15,86,1015.1,10.1,0.0,0
275,2021-10-04,18.65,97,1014.9,11.5,0.8,0
276,2021-10-05,16.65,87,1023.2,13.7,0.0,0
277,2021-10-06,18.3,74,1027.5,6.8,0.0,0
278,2021-10-07,18.049999999999997,85,1024.8,4.7,0.0,0
279,2021-10-08,19.15,84,1021.1,7.2,0.0,0
280,2021-10-09,17.5,80,1023.5,18.4,0.0,0
281,2021-10-10,17.5,90,1021.2,19.8,2.8,0
282,2021-10-11,18.85,83,1018.2,18.4,0.0,0
283,2021-10-12,17.8,86,1019.2,7.2,0.0,0
284,2021-10-13,17.25,87,1016.7,5.8,0.0,0
285,2021-10-14,20.85,80,1013.2,11.5,0.0,0
286,2021-10-15,20.3,84,1013.0,8.3,0.0,0
287,2021-10-16,18.85,85,1007.8,20.5,2.8,0
288,2021-10-17,14.75,72,1008.1,17.6,0.5,0
289,2021-10-18,12.2,66,1010.6,18.4,0.0,0
290,2021-10-19,12.5,60,1014.2,16.9,0.0,0
291,2021-10-20,17.5,62,1015.2,12.6,0.0,0
292,2021-10-21,16.7,76,1014.7,13.3,0.0,0
293,2021-10-22,18.05,72,1011.2,13.3,0.0,0
294,2021-10-23,13.05,63,1014.4,11.2,1.0,0
295,2021-10-24,10.850000000000001,74,1020.4,6.5,0.5,0
296,2021-10-25,18.3,89,1013.9,14.8,0.5,0
297,2021-10-26,15.25,97,997.8,24.1,113.5,1
298,2021-10-27,12.8,80,1003.0,30.2,16.8,0
299,2021-10-28,10.55,75,1014.1,10.8,0.0,0
300,2021-10-29,10.3,75,1011.5,22.0,12.4,0
301,2021-10-30,14.7,96,1003.6,11.9,19.0,0
302,2021-10-31,15.299999999999999,85,1001.9,14.4,2.3,0
303,2021-11-01,11.149999999999999,66,1016.5,12.2,0.0,0
304,2021-11-02,9.75,71,1021.8,6.8,0.0,0
305,2021-11-03,7.199999999999999,65,1023.5,9.7,0.0,0
306,2021-11-04,6.3999999999999995,67,1026.2,6.8,0.0,0
307,2021-11-05,6.3999999999999995,63,1026.8,11.2,0.0,0
308,2021-11-06,5.85,70,1028.6,4.3,0.0,0
309,2021-11-07,6.1,71,1021.6,6.8,0.0,0
310,2021-11-08,12.2,59,1019.2,10.4,0.0,0
311,2021-11-09,12.5,73,1018.0,4.7,0.0,0
312,2021-11-10,11.649999999999999,67,1018.4,10.4,0.0,0
313,2021-11-11,8.9,71,1025.2,15.5,0.0,0
314,2021-11-12,12.799999999999999,88,1014.9,20.9,4.8,0
315,2021-11-13,10.299999999999999,82,1008.8,16.9,3.0,0
316,2021-11-14,5.55,68,1012.0,13.7,0.8,0
317,2021-11-15,5.3,74,1009.8,15.1,0.0,0
318,2021-11-16,5.0,62,1019.8,12.2,0.0,0
319,2021-11-17,6.7,76,1024.6,9.4,0.0,0
320,2021-11-18,13.600000000000001,80,1016.0,20.5,0.5,0
321,2021-11-19,6.4,55,1023.3,20.2,1.5,0
322,2021-11-20,3.6500000000000004,61,1033.0,6.8,0.0,0
323,2021-11-21,8.85,76,1023.6,8.6,0.0,0
324,2021-11-22,8.9,72,1011.2,18.7,3.0,0
325,2021-11-23,3.05,47,1015.6,22.3,0.0,0
326,2021-11-24,2.85,50,1024.8,18.4,0.0,0
327,2021-11-25,6.7,57,1015.9,7.9,0.0,0
328,2021-11-26,5.800000000000001,71,1003.2,20.5,4.3,0
329,2021-11-27,2.55,52,1009.5,27.0,0.0,0
330,2021-11-28,1.7,72,1011.7,4.7,0.0,0
331,2021-11-29,2.0,71,1011.9,15.1,0.0,0
332,2021-11-30,0.8999999999999999,71,1015.4,8.6,0.0,0
333,2021-12-01,5.85,62,1019.6,9.7,0.0,0
334,2021-12-02,9.7,77,1007.5,18.0,0.8,0
335,2021-12-03,5.25,50,1012.5,23.0,0.0,0
336,2021-12-04,3.9,65,1019.9,6.8,0.0,0
337,2021-12-05,4.5,53,1026.8,10.1,0.0,0
338,2021-12-06,11.65,90,1010.9,25.9,6.6,0
339,2021-12-07,4.15,50,1019.8,13.0,0.0,0
340,2021-12-08,2.5,84,1015.7,10.4,4.1,0
341,2021-12-09,1.45,67,1021.6,11.5,0.0,0
342,2021-12-10,6.6499999999999995,75,1021.3,5.8,0.0,0
343,2021-12-11,10.6,97,1008.7,20.9,4.1,0
344,2021-12-12,7.8,44,1018.0,21.6,0.0,0
345,2021-12-13,6.1,43,1023.4,16.2,0.0,0
346,2021-12-14,5.05,56,1031.6,9.0,0.0,0
347,2021-12-15,5.3500000000000005,68,1034.1,11.9,0.3,0
348,2021-12-16,13.05,84,1017.7,21.6,0.0,0
349,2021-12-17,9.45,46,1017.2,14.8,0.0,0
350,2021-12-18,6.9,84,1017.4,9.4,1.8,0
351,2021-12-19,2.8000000000000003,71,1016.6,25.6,0.8,0
352,2021-12-20,-0.75,59,1025.5,9.4,0.0,0
353,2021-12-21,0.6499999999999999,71,1017.3,6.1,0.0,0
354,2021-12-22,4.75,69,1004.3,21.2,2.5,0
355,2021-12-23,0.04999999999999982,51,1019.8,13.7,0.0,0
356,2021-12-24,0.34999999999999987,87,1018.0,11.9,0.8,0
357,2021-12-25,4.45,98,1002.9,6.8,4.6,0
358,2021-12-26,5.55,71,1011.0,15.1,0.0,0
359,2021-12-27,1.95,69,1016.4,8.6,2.5,0
360,2021-12-28,5.3,80,1010.6,7.2,0.8,0
361,2021-12-29,5.550000000000001,96,1012.6,9.0,2.5,0
362,2021-12-30,8.05,97,1013.7,5.8,1.8,0
363,2021-12-31,8.6,98,1014.2,6.8,1.0,0
364,2022-01-01,10.3,100,1008.4,9.7,29.2,1
365,2022-01-02,8.6,92,1004.8,15.5,3.6,0
366,2022-01-03,-1.0500000000000003,56,1018.6,24.8,0.0,0
367,2022-01-04,-2.4499999999999997,59,1027.7,12.6,0.0,0
368,2022-01-05,1.7000000000000002,94,1013.7,10.1,3.3,0
369,2022-01-06,2.5,63,1011.0,13.7,0.0,0
370,2022-01-07,-1.0499999999999998,69,1011.4,24.1,9.7,0
371,2022-01-08,-5.45,53,1032.6,16.9,0.0,0
372,2022-01-09,-1.3500000000000005,83,1022.1,16.6,5.3,0
373,2022-01-10,-0.25,51,1018.7,22.3,0.0,0
374,2022-01-11,-7.15,49,1030.5,19.4,0.0,0
375,2022-01-12,-2.7,62,1022.5,11.5,0.0,0
376,2022-01-13,2.5500000000000003,77,1015.0,5.0,0.0,0
377,2022-01-14,0.3500000000000001,69,1008.3,31.3,0.0,0
378,2022-01-15,-9.899999999999999,47,1023.4,29.2,0.0,0
379,2022-01-16,-4.1000000000000005,70,1023.8,16.2,5.3,0
380,2022-01-17,4.45,82,990.3,29.9,37.6,1
381,2022-01-18,-1.35,50,1010.9,30.2,0.0,0
382,2022-01-19,0.6000000000000001,71,1017.8,18.0,0.0,0
383,2022-01-20,0.3500000000000001,74,1020.4,18.4,8.4,0
384,2022-01-21,-6.550000000000001,54,1032.5,23.0,0.0,0
385,2022-01-22,-4.35,66,1026.0,10.8,0.0,0
386,2022-01-23,-2.75,59,1012.2,10.4,0.0,0
387,2022-01-24,0.050000000000000044,77,1011.6,7.2,0.3,0
388,2022-01-25,1.15,65,1014.5,12.6,0.0,0
389,2022-01-26,-5.2,47,1026.8,16.6,0.0,0
390,2022-01-27,-6.6,59,1028.8,7.9,0.0,0
391,2022-01-28,-0.7500000000000001,71,1019.1,9.7,2.3,0
392,2022-01-29,-5.75,78,1003.1,40.0,31.5,1
393,2022-01-30,-9.3,51,1015.3,14.4,0.0,0
394,2022-01-31,-7.15,60,1027.5,3.6,0.0,0
395,2022-02-01,-4.699999999999999,74,1033.5,11.9,0.0,0
396,2022-02-02,2.3,92,1030.0,7.2,0.0,0
397,2022-02-03,6.1,99,1023.1,9.4,2.8,0
398,2022-02-04,3.9499999999999997,97,1012.4,21.2,17.5,0
399,2022-02-05,-4.35,64,1023.9,24.8,0.0,0
400,2022-02-06,-5.75,63,1035.4,9.0,0.0,0
401,2022-02-07,1.15,95,1023.8,10.1,9.7,0
402,2022-02-08,3.6500000000000004,78,1013.3,19.1,4.1,0
403,2022-02-09,0.3500000000000001,72,1017.3,10.1,0.0,0
404,2022-02-10,5.300000000000001,67,1011.9,11.9,0.0,0
405,2022-02-11,5.3,70,1014.9,15.8,0.0,0
406,2022-02-12,11.149999999999999,51,1014.3,18.4,0.0,0
407,2022-02-13,0.8999999999999999,86,1019.0,15.1,7.4,0
408,2022-02-14,-6.300000000000001,51,1020.7,23.4,0.0,0
409,2022-02-15,-5.75,49,1036.6,10.8,0.0,0
410,2022-02-16,-0.7500000000000004,76,1036.8,13.3,0.0,0
411,2022-02-17,10.0,85,1019.4,26.6,2.3,0
412,2022-02-18,4.800000000000001,65,1007.1,31.0,16.0,0
413,2022-02-19,-1.0499999999999998,53,1016.5,24.5,0.0,0
414,2022-02-20,-2.9999999999999996,54,1029.1,18.4,0.0,0
415,2022-02-21,5.0,67,1027.2,12.2,0.0,0
416,2022-02-22,5.6,98,1023.2,16.9,11.4,0
417,2022-02-23,10.55,75,1015.8,21.2,0.0,0
418,2022-02-24,-0.8,50,1030.2,16.9,0.0,0
419,2022-02-25,1.15,82,1019.8,18.7,20.6,1
420,2022-02-26,-2.15,59,1027.8,16.2,0.0,0
421,2022-02-27,2.0000000000000004,48,1015.5,21.6,0.0,0
422,2022-02-28,-1.9000000000000001,40,1023.3,16.2,0.0,0
423,2022-03-01,1.4499999999999997,65,1020.2,13.3,0.0,0
424,2022-03-02,6.65,65,1014.2,12.6,0.0,0
425,2022-03-03,1.7000000000000002,51,1017.2,24.8,2.0,0
426,2022-03-04,-3.5500000000000003,53,1032.2,11.5,0.0,0
427,2022-03-05,0.3500000000000001,64,1031.4,8.6,0.0,0
428,2022-03-06,10.0,94,1016.9,16.6,2.0,0
429,2022-03-07,12.25,84,1007.1,22.7,0.5,0
430,2022-03-08,6.7,46,1017.0,23.8,0.0,0
431,2022-03-09,2.25,89,1017.2,13.3,18.0,0
432,2022-03-10,3.35,83,1020.3,6.5,0.0,0
433,2022-03-11,3.9499999999999997,81,1017.2,9.0,0.0,0
434,2022-03-12,2.0,84,997.0,26.6,15.2,0
435,2022-03-13,-1.9,50,1019.6,25.9,0.0,0
436,2022-03-14,6.15,55,1027.8,18.4,0.0,0
437,2022-03-15,9.4,66,1022.9,11.5,0.0,0
438,2022-03-16,9.15,79,1022.2,11.2,0.0,0
439,2022-03-17,9.7,99,1016.2,10.4,5.3,0
440,2022-03-18,13.9,90,1015.3,11.2,0.0,0
441,2022-03-19,11.7,93,1010.3,16.6,2.3,0
